timestamp,x,y,z,status
17:46:23:395,-9276,-801,12582,desligado
17:46:23:418,-9270,-788,12585,desligado
17:46:23:435,-9248,-789,12599,desligado
17:46:23:455,-9242,-792,12606,desligado
17:46:23:477,-9238,-792,12568,desligado
17:46:23:495,-9243,-785,12598,desligado
17:46:23:515,-9238,-809,12579,desligado
17:46:23:535,-9235,-784,12571,desligado
17:46:23:555,-9247,-796,12594,desligado
17:46:23:575,-9251,-813,12568,desligado
17:46:23:595,-9231,-795,12554,desligado
17:46:23:615,-9248,-815,12570,desligado
17:46:23:635,-9251,-783,12558,desligado
17:46:23:655,-9251,-796,12567,desligado
17:46:23:675,-9256,-792,12546,desligado
17:46:23:695,-9264,-784,12568,desligado
17:46:23:715,-9270,-787,12551,desligado
17:46:23:735,-9236,-800,12564,desligado
17:46:23:755,-9238,-789,12542,desligado
17:46:23:775,-9257,-791,12572,desligado
17:46:23:795,-9243,-769,12585,desligado
17:46:23:815,-9266,-785,12549,desligado
17:46:23:835,-9249,-809,12625,desligado
17:46:23:855,-9258,-760,12581,desligado
17:46:23:875,-9273,-781,12552,desligado
17:46:23:895,-9268,-802,12607,desligado
17:46:23:915,-9256,-780,12621,desligado
17:46:23:936,-9267,-770,12599,desligado
17:46:23:955,-9274,-773,12540,desligado
17:46:23:975,-9244,-790,12562,desligado
17:46:24:000,-9235,-797,12577,desligado
17:46:24:018,-9243,-792,12541,desligado
17:46:24:035,-9267,-781,12613,desligado
17:46:24:055,-9248,-781,12579,desligado
17:46:24:075,-9275,-785,12574,desligado
17:46:24:095,-9244,-764,12569,desligado
17:46:24:115,-9240,-776,12562,desligado
17:46:24:135,-9243,-801,12559,desligado
17:46:24:155,-9247,-795,12561,desligado
17:46:24:175,-9223,-780,12594,desligado
17:46:24:195,-9271,-786,12574,desligado
17:46:24:215,-9241,-795,12585,desligado
17:46:24:235,-9282,-776,12587,desligado
17:46:24:255,-9271,-771,12581,desligado
17:46:24:275,-9258,-776,12568,desligado
17:46:24:295,-9253,-804,12618,desligado
17:46:24:315,-9233,-789,12585,desligado
17:46:24:335,-9256,-774,12593,desligado
17:46:24:355,-9254,-803,12582,desligado
17:46:24:375,-9265,-791,12573,desligado
17:46:24:395,-9248,-768,12624,desligado
17:46:24:415,-9243,-795,12541,desligado
17:46:24:435,-9234,-785,12555,desligado
17:46:24:455,-9257,-788,12602,desligado
17:46:24:475,-9280,-815,12585,desligado
17:46:24:495,-9248,-769,12604,desligado
17:46:24:517,-9257,-786,12569,desligado
17:46:24:535,-9272,-776,12583,desligado
17:46:24:555,-9247,-782,12581,desligado
17:46:24:575,-9237,-786,12601,desligado
17:46:24:595,-9242,-810,12580,desligado
17:46:24:615,-9230,-787,12575,desligado
17:46:24:635,-9224,-787,12605,desligado
17:46:24:655,-9261,-803,12593,desligado
17:46:24:675,-9235,-778,12577,desligado
17:46:24:695,-9219,-808,12528,desligado
17:46:24:715,-9234,-786,12583,desligado
17:46:24:735,-9261,-787,12575,desligado
17:46:24:755,-9267,-798,12574,desligado
17:46:24:775,-9246,-782,12637,desligado
17:46:24:795,-9262,-782,12567,desligado
17:46:24:815,-9256,-780,12600,desligado
17:46:24:835,-9237,-775,12564,desligado
17:46:24:855,-9255,-814,12566,desligado
17:46:24:875,-9249,-801,12592,desligado
17:46:24:895,-9240,-779,12602,desligado
17:46:24:915,-9252,-782,12582,desligado
17:46:24:935,-9252,-780,12586,desligado
17:46:24:955,-9252,-774,12567,desligado
17:46:24:975,-9224,-762,12559,desligado
17:46:24:995,-9238,-785,12541,desligado
17:46:25:015,-9279,-801,12613,desligado
17:46:25:035,-9259,-773,12576,desligado
17:46:25:055,-9255,-814,12615,desligado
17:46:25:075,-9232,-782,12576,desligado
17:46:25:095,-9247,-804,12595,desligado
17:46:25:118,-9239,-780,12577,desligado
17:46:25:135,-9233,-777,12544,desligado
17:46:25:155,-9268,-801,12547,desligado
17:46:25:175,-9279,-780,12583,desligado
17:46:25:195,-9241,-792,12591,desligado
17:46:25:215,-9254,-796,12572,desligado
17:46:25:235,-9269,-793,12565,desligado
17:46:25:255,-9245,-787,12550,desligado
17:46:25:275,-9271,-797,12600,desligado
17:46:25:295,-9242,-785,12580,desligado
17:46:25:315,-9229,-835,12553,desligado
17:46:25:335,-9258,-773,12604,desligado
17:46:25:355,-9256,-776,12552,desligado
17:46:25:375,-9256,-799,12593,desligado
17:46:25:395,-9269,-780,12615,desligado
17:46:25:415,-9261,-790,12546,desligado
17:46:25:435,-9245,-790,12560,desligado
17:46:25:455,-9276,-779,12611,desligado
17:46:25:475,-9239,-775,12572,desligado
17:46:25:495,-9271,-785,12554,desligado
17:46:25:515,-9251,-778,12588,desligado
17:46:25:541,-9252,-780,12613,desligado
17:46:25:555,-9255,-800,12570,desligado
17:46:25:575,-9264,-768,12579,desligado
17:46:25:595,-9259,-796,12574,desligado
17:46:25:615,-9282,-799,12610,desligado
17:46:25:635,-9260,-771,12576,desligado
17:46:25:655,-9262,-786,12568,desligado
17:46:25:675,-9233,-777,12557,desligado
17:46:25:695,-9249,-780,12589,desligado
17:46:25:715,-9246,-797,12563,desligado
17:46:25:735,-9232,-796,12598,desligado
17:46:25:755,-9248,-781,12591,desligado
17:46:25:775,-9233,-794,12585,desligado
17:46:25:795,-9251,-778,12595,desligado
17:46:25:818,-9227,-792,12598,desligado
17:46:25:835,-9265,-776,12568,desligado
17:46:25:855,-9277,-801,12621,desligado
17:46:25:875,-9265,-783,12601,desligado
17:46:25:895,-9240,-805,12581,desligado
17:46:25:915,-9271,-797,12612,desligado
17:46:25:935,-9238,-779,12585,desligado
17:46:25:955,-9240,-781,12589,desligado
17:46:25:975,-9258,-756,12586,desligado
17:46:25:995,-9266,-812,12576,desligado
17:46:26:017,-9255,-778,12552,desligado
17:46:26:035,-9245,-784,12559,desligado
17:46:26:064,-9243,-803,12602,desligado
17:46:26:075,-9241,-791,12613,desligado
17:46:26:095,-9253,-780,12567,desligado
17:46:26:115,-9257,-785,12583,desligado
17:46:26:135,-9208,-789,12606,desligado
17:46:26:155,-9237,-788,12555,desligado
17:46:26:175,-9240,-802,12610,desligado
17:46:26:195,-9251,-788,12543,desligado
17:46:26:215,-9255,-763,12543,desligado
17:46:26:235,-9260,-799,12565,desligado
17:46:26:255,-9242,-766,12583,desligado
17:46:26:275,-9250,-767,12561,desligado
17:46:26:295,-9253,-798,12597,desligado
17:46:26:315,-9258,-796,12547,desligado
17:46:26:335,-9271,-798,12596,desligado
17:46:26:356,-9254,-779,12600,desligado
17:46:26:375,-9248,-784,12578,desligado
17:46:26:395,-9277,-784,12568,desligado
17:46:26:415,-9256,-786,12597,desligado
17:46:26:435,-9263,-798,12567,desligado
17:46:26:455,-9268,-806,12594,desligado
17:46:26:475,-9256,-781,12613,desligado
17:46:26:495,-9248,-823,12590,desligado
17:46:26:515,-9257,-794,12569,desligado
17:46:26:535,-9252,-778,12594,desligado
17:46:26:556,-9250,-808,12571,desligado
17:46:26:584,-9246,-779,12558,desligado
17:46:26:595,-9245,-824,12600,desligado
17:46:26:615,-9254,-776,12588,desligado
17:46:26:636,-9275,-784,12554,desligado
17:46:26:655,-9253,-789,12591,desligado
17:46:26:675,-9232,-807,12588,desligado
17:46:26:695,-9242,-793,12583,desligado
17:46:26:717,-9261,-792,12549,desligado
17:46:26:735,-9265,-776,12565,desligado
17:46:26:755,-9250,-799,12587,desligado
17:46:26:775,-9256,-805,12578,desligado
17:46:26:795,-9253,-792,12597,desligado
17:46:26:815,-9244,-816,12577,desligado
17:46:26:835,-9263,-805,12558,desligado
17:46:26:855,-9243,-794,12629,desligado
17:46:26:875,-9231,-773,12592,desligado
17:46:26:895,-9253,-770,12524,desligado
17:46:26:915,-9242,-768,12537,desligado
17:46:26:935,-9250,-796,12592,desligado
17:46:26:955,-9231,-781,12606,desligado
17:46:26:975,-9243,-810,12609,desligado
17:46:26:995,-9242,-782,12578,desligado
17:46:27:015,-9267,-773,12562,desligado
17:46:27:037,-9274,-781,12585,desligado
17:46:27:055,-9263,-792,12569,desligado
17:46:27:075,-9257,-810,12597,desligado
17:46:27:102,-9253,-793,12592,desligado
17:46:27:115,-9282,-791,12613,desligado
17:46:27:135,-9246,-787,12585,desligado
17:46:27:155,-9251,-796,12627,desligado
17:46:27:175,-9261,-783,12586,desligado
17:46:27:195,-9255,-786,12607,desligado
17:46:27:215,-9259,-797,12616,desligado
17:46:27:235,-9227,-784,12575,desligado
17:46:27:255,-9257,-793,12583,desligado
17:46:27:275,-9261,-790,12605,desligado
17:46:27:295,-9256,-805,12581,desligado
17:46:27:315,-9249,-791,12582,desligado
17:46:27:335,-9256,-796,12592,desligado
17:46:27:355,-9284,-777,12613,desligado
17:46:27:375,-9232,-786,12581,desligado
17:46:27:395,-9250,-811,12590,desligado
17:46:27:415,-9261,-790,12594,desligado
17:46:27:435,-9257,-782,12589,desligado
17:46:27:455,-9263,-800,12623,desligado
17:46:27:476,-9257,-799,12591,desligado
17:46:27:495,-9231,-788,12587,desligado
17:46:27:515,-9236,-793,12582,desligado
17:46:27:535,-9256,-795,12585,desligado
17:46:27:555,-9247,-790,12599,desligado
17:46:27:575,-9256,-794,12601,desligado
17:46:27:595,-9276,-810,12592,desligado
17:46:27:619,-9271,-783,12600,desligado
17:46:27:636,-9258,-766,12550,desligado
17:46:27:656,-9237,-804,12600,desligado
17:46:27:675,-9267,-776,12568,desligado
17:46:27:695,-9241,-786,12626,desligado
17:46:27:715,-9269,-803,12573,desligado
17:46:27:735,-9236,-803,12622,desligado
17:46:27:755,-9249,-783,12588,desligado
17:46:27:775,-9254,-785,12602,desligado
17:46:27:795,-9263,-804,12613,desligado
17:46:27:818,-9253,-806,12582,desligado
17:46:27:835,-9263,-782,12599,desligado
17:46:27:855,-9258,-798,12594,desligado
17:46:27:875,-9226,-801,12581,desligado
17:46:27:895,-9247,-793,12561,desligado
17:46:27:915,-9256,-786,12579,desligado
17:46:27:935,-9252,-799,12611,desligado
17:46:27:955,-9258,-784,12606,desligado
17:46:27:975,-9248,-782,12571,desligado
17:46:27:995,-9237,-791,12558,desligado
17:46:28:018,-9270,-794,12604,desligado
17:46:28:035,-9273,-798,12568,desligado
17:46:28:055,-9253,-787,12542,desligado
17:46:28:075,-9259,-800,12589,desligado
17:46:28:095,-9281,-787,12601,desligado
17:46:28:115,-9255,-790,12600,desligado
17:46:28:137,-9259,-767,12610,desligado
17:46:28:155,-9260,-799,12558,desligado
17:46:28:175,-9239,-793,12586,desligado
17:46:28:195,-9281,-813,12583,desligado
17:46:28:215,-9260,-804,12566,desligado
17:46:28:235,-9253,-820,12559,desligado
17:46:28:255,-9274,-794,12580,desligado
17:46:28:275,-9250,-792,12567,desligado
17:46:28:295,-9232,-827,12615,desligado
17:46:28:315,-9255,-772,12618,desligado
17:46:28:336,-9257,-801,12582,desligado
17:46:28:355,-9255,-796,12581,desligado
17:46:28:375,-9235,-790,12570,desligado
17:46:28:395,-9256,-807,12570,desligado
17:46:28:415,-9249,-802,12592,desligado
17:46:28:435,-9265,-781,12562,desligado
17:46:28:455,-9241,-781,12581,desligado
17:46:28:475,-9258,-786,12563,desligado
17:46:28:495,-9270,-778,12594,desligado
17:46:28:515,-9256,-765,12581,desligado
17:46:28:535,-9239,-801,12616,desligado
17:46:28:555,-9257,-790,12575,desligado
17:46:28:575,-9223,-795,12530,desligado
17:46:28:595,-9249,-780,12565,desligado
17:46:28:616,-9245,-804,12605,desligado
17:46:28:635,-9238,-790,12590,desligado
17:46:28:655,-9235,-811,12618,desligado
17:46:28:675,-9268,-798,12614,desligado
17:46:28:695,-9275,-771,12585,desligado
17:46:28:715,-9240,-786,12556,desligado
17:46:28:735,-9262,-774,12601,desligado
17:46:28:755,-9235,-772,12540,desligado
17:46:28:775,-9256,-773,12589,desligado
17:46:28:795,-9269,-761,12570,desligado
17:46:28:815,-9263,-774,12578,desligado
17:46:28:836,-9246,-799,12613,desligado
17:46:28:855,-9254,-783,12552,desligado
17:46:28:875,-9276,-770,12591,desligado
17:46:28:895,-9241,-797,12576,desligado
17:46:28:915,-9250,-782,12589,desligado
17:46:28:935,-9234,-791,12566,desligado
17:46:28:955,-9254,-777,12588,desligado
17:46:28:975,-9250,-757,12567,desligado
17:46:28:995,-9258,-782,12534,desligado
17:46:29:015,-9240,-778,12555,desligado
17:46:29:036,-9251,-783,12563,desligado
17:46:29:055,-9248,-785,12580,desligado
17:46:29:075,-9247,-788,12608,desligado
17:46:29:095,-9274,-788,12558,desligado
17:46:29:115,-9268,-783,12554,desligado
17:46:29:135,-9241,-782,12586,desligado
17:46:29:155,-9250,-780,12573,desligado
17:46:29:175,-9272,-807,12611,desligado
17:46:29:195,-9227,-779,12571,desligado
17:46:29:215,-9262,-765,12565,desligado
17:46:29:235,-9254,-783,12602,desligado
17:46:29:255,-9263,-761,12591,desligado
17:46:29:275,-9260,-780,12599,desligado
17:46:29:295,-9237,-771,12555,desligado
17:46:29:318,-9240,-785,12563,desligado
17:46:29:335,-9258,-790,12562,desligado
17:46:29:355,-9257,-808,12618,desligado
17:46:29:375,-9243,-773,12582,desligado
17:46:29:395,-9250,-779,12583,desligado
17:46:29:415,-9242,-767,12634,desligado
17:46:29:436,-9256,-785,12555,desligado
17:46:29:455,-9253,-799,12592,desligado
17:46:29:475,-9256,-788,12583,desligado
17:46:29:495,-9261,-788,12571,desligado
17:46:29:518,-9253,-817,12568,desligado
17:46:29:535,-9270,-796,12556,desligado
17:46:29:555,-9248,-794,12595,desligado
17:46:29:575,-9253,-806,12564,desligado
17:46:29:595,-9259,-782,12560,desligado
17:46:29:615,-9264,-777,12550,desligado
17:46:29:635,-9249,-786,12577,desligado
17:46:29:655,-9265,-794,12548,desligado
17:46:29:684,-9239,-796,12544,desligado
17:46:29:695,-9259,-797,12580,desligado
17:46:29:715,-9299,-791,12550,desligado
17:46:29:735,-9260,-793,12556,desligado
17:46:29:755,-9238,-757,12611,desligado
17:46:29:775,-9277,-800,12558,desligado
17:46:29:795,-9245,-792,12588,desligado
17:46:29:818,-9241,-787,12581,desligado
17:46:29:835,-9275,-779,12566,desligado
17:46:29:855,-9260,-779,12554,desligado
17:46:29:875,-9251,-776,12568,desligado
17:46:29:906,-9266,-804,12555,desligado
17:46:29:915,-9238,-799,12552,desligado
17:46:29:935,-9264,-785,12632,desligado
17:46:29:955,-9266,-780,12631,desligado
17:46:29:975,-9243,-791,12571,desligado
17:46:29:995,-9238,-797,12574,desligado
17:46:30:015,-9239,-807,12548,desligado
17:46:30:035,-9257,-804,12578,desligado
17:46:30:055,-9250,-786,12593,desligado
17:46:30:075,-9263,-820,12566,desligado
17:46:30:095,-9263,-819,12622,desligado
17:46:30:115,-9245,-795,12599,desligado
17:46:30:135,-9262,-809,12595,desligado
17:46:30:155,-9260,-809,12583,desligado
17:46:30:175,-9259,-772,12584,desligado
17:46:30:197,-9262,-794,12559,desligado
17:46:30:215,-9257,-793,12582,desligado
17:46:30:235,-9252,-812,12616,desligado
17:46:30:255,-9259,-792,12562,desligado
17:46:30:275,-9266,-794,12566,desligado
17:46:30:295,-9247,-775,12561,desligado
17:46:30:315,-9252,-794,12584,desligado
17:46:30:335,-9240,-803,12610,desligado
17:46:30:355,-9263,-784,12580,desligado
17:46:30:375,-9240,-793,12558,desligado
17:46:30:395,-9248,-806,12570,desligado
17:46:30:415,-9235,-792,12576,desligado
17:46:30:436,-9245,-784,12570,desligado
17:46:30:455,-9256,-816,12587,desligado
17:46:30:475,-9274,-786,12583,desligado
17:46:30:495,-9262,-784,12566,desligado
17:46:30:516,-9258,-793,12549,desligado
17:46:30:535,-9232,-794,12562,desligado
17:46:30:555,-9251,-789,12590,desligado
17:46:30:575,-9262,-775,12588,desligado
17:46:30:595,-9260,-812,12603,desligado
17:46:30:615,-9257,-774,12585,desligado
17:46:30:635,-9253,-785,12569,desligado
17:46:30:655,-9280,-786,12609,desligado
17:46:30:675,-9217,-772,12602,desligado
17:46:30:695,-9281,-790,12613,desligado
17:46:30:715,-9252,-800,12586,desligado
17:46:30:735,-9249,-796,12551,desligado
17:46:30:755,-9252,-796,12554,desligado
17:46:30:775,-9247,-791,12574,desligado
17:46:30:795,-9236,-781,12616,desligado
17:46:30:815,-9266,-786,12605,desligado
17:46:30:835,-9242,-785,12563,desligado
17:46:30:855,-9254,-783,12597,desligado
17:46:30:875,-9257,-763,12598,desligado
17:46:30:895,-9256,-811,12565,desligado
17:46:30:915,-9280,-785,12576,desligado
17:46:30:936,-9243,-781,12580,desligado
17:46:30:955,-9266,-772,12579,desligado
17:46:30:975,-9261,-775,12596,desligado
17:46:30:995,-9251,-775,12557,desligado
17:46:31:018,-9242,-788,12603,desligado
17:46:31:035,-9263,-786,12604,desligado
17:46:31:055,-9260,-793,12578,desligado
17:46:31:075,-9256,-760,12574,desligado
17:46:31:095,-9255,-769,12546,desligado
17:46:31:115,-9252,-777,12532,desligado
17:46:31:135,-9268,-810,12562,desligado
17:46:31:155,-9258,-801,12580,desligado
17:46:31:175,-9247,-782,12543,desligado
17:46:31:195,-9239,-782,12589,desligado
17:46:31:215,-9268,-780,12587,desligado
17:46:31:235,-9244,-775,12592,desligado
17:46:31:255,-9255,-786,12574,desligado
17:46:31:275,-9270,-799,12540,desligado
17:46:31:295,-9257,-776,12572,desligado
17:46:31:317,-9250,-792,12545,desligado
17:46:31:335,-9257,-808,12580,desligado
17:46:31:355,-9239,-806,12578,desligado
17:46:31:375,-9274,-795,12580,desligado
17:46:31:395,-9280,-797,12594,desligado
17:46:31:415,-9260,-766,12598,desligado
17:46:31:435,-9240,-784,12575,desligado
17:46:31:455,-9256,-804,12570,desligado
17:46:31:475,-9247,-784,12564,desligado
17:46:31:495,-9268,-785,12564,desligado
17:46:31:516,-9267,-791,12581,desligado
17:46:31:535,-9261,-791,12609,desligado
17:46:31:555,-9270,-776,12587,desligado
17:46:31:575,-9293,-761,12617,desligado
17:46:31:595,-9247,-789,12582,desligado
17:46:31:615,-9237,-797,12574,desligado
17:46:31:635,-9259,-791,12598,desligado
17:46:31:655,-9256,-761,12590,desligado
17:46:31:675,-9272,-782,12571,desligado
17:46:31:695,-9270,-764,12582,desligado
17:46:31:715,-9273,-812,12597,desligado
17:46:31:744,-9236,-778,12582,desligado
17:46:31:755,-9253,-764,12609,desligado
17:46:31:775,-9238,-780,12564,desligado
17:46:31:795,-9255,-795,12596,desligado
17:46:31:818,-9278,-789,12613,desligado
17:46:31:835,-9260,-799,12593,desligado
17:46:31:855,-9236,-795,12586,desligado
17:46:31:875,-9248,-800,12583,desligado
17:46:31:895,-9263,-779,12589,desligado
17:46:31:915,-9247,-792,12590,desligado
17:46:31:935,-9263,-794,12580,desligado
17:46:31:958,-9264,-782,12590,desligado
17:46:31:975,-9264,-774,12588,desligado
17:46:31:995,-9264,-776,12598,desligado
17:46:32:015,-9269,-784,12591,desligado
17:46:32:036,-9273,-786,12556,desligado
17:46:32:055,-9245,-778,12590,desligado
17:46:32:075,-9266,-770,12568,desligado
17:46:32:095,-9277,-769,12547,desligado
17:46:32:115,-9283,-756,12622,desligado
17:46:32:135,-9250,-785,12574,desligado
17:46:32:155,-9245,-796,12566,desligado
17:46:32:175,-9263,-794,12562,desligado
17:46:32:195,-9251,-781,12585,desligado
17:46:32:215,-9270,-795,12562,desligado
17:46:32:236,-9272,-792,12582,desligado
17:46:32:268,-9273,-804,12600,desligado
17:46:32:275,-9263,-795,12578,desligado
17:46:32:295,-9264,-801,12607,desligado
17:46:32:315,-9264,-786,12555,desligado
17:46:32:335,-9257,-778,12586,desligado
17:46:32:355,-9268,-789,12585,desligado
17:46:32:375,-9265,-803,12586,desligado
17:46:32:395,-9251,-792,12602,desligado
17:46:32:415,-9272,-792,12575,desligado
17:46:32:435,-9248,-794,12588,desligado
17:46:32:455,-9239,-800,12589,desligado
17:46:32:475,-9259,-796,12571,desligado
17:46:32:495,-9230,-778,12607,desligado
17:46:32:515,-9272,-767,12561,desligado
17:46:32:535,-9266,-773,12560,desligado
17:46:32:555,-9275,-806,12554,desligado
17:46:32:575,-9262,-801,12566,desligado
17:46:32:595,-9244,-802,12584,desligado
17:46:32:615,-9264,-787,12585,desligado
17:46:32:635,-9258,-780,12593,desligado
17:46:32:655,-9250,-775,12571,desligado
17:46:32:675,-9266,-779,12550,desligado
17:46:32:695,-9256,-786,12599,desligado
17:46:32:718,-9263,-784,12570,desligado
17:46:32:736,-9262,-776,12651,desligado
17:46:32:755,-9256,-808,12570,desligado
17:46:32:781,-9246,-804,12569,desligado
17:46:32:795,-9279,-801,12563,desligado
17:46:32:815,-9259,-789,12579,desligado
17:46:32:835,-9269,-786,12611,desligado
17:46:32:855,-9244,-796,12560,desligado
17:46:32:875,-9252,-815,12558,desligado
17:46:32:895,-9263,-793,12582,desligado
17:46:32:918,-9259,-812,12582,desligado
17:46:32:936,-9264,-785,12589,desligado
17:46:32:955,-9264,-812,12592,desligado
17:46:32:975,-9277,-790,12543,desligado
17:46:32:995,-9286,-795,12577,desligado
17:46:33:015,-9254,-775,12589,desligado
17:46:33:035,-9271,-790,12571,desligado
17:46:33:055,-9262,-811,12572,desligado
17:46:33:075,-9269,-787,12588,desligado
17:46:33:095,-9265,-793,12612,desligado
17:46:33:115,-9246,-792,12561,desligado
17:46:33:135,-9274,-798,12578,desligado
17:46:33:155,-9247,-790,12566,desligado
17:46:33:175,-9271,-777,12591,desligado
17:46:33:195,-9246,-775,12567,desligado
17:46:33:215,-9264,-796,12532,desligado
17:46:33:235,-9287,-768,12568,desligado
17:46:33:255,-9261,-796,12599,desligado
17:46:33:283,-9259,-789,12576,desligado
17:46:33:301,-9237,-780,12578,desligado
17:46:33:315,-9244,-789,12613,desligado
17:46:33:335,-9248,-772,12568,desligado
17:46:33:355,-9252,-802,12566,desligado
17:46:33:375,-9279,-797,12536,desligado
17:46:33:395,-9249,-769,12626,desligado
17:46:33:415,-9251,-785,12576,desligado
17:46:33:435,-9254,-784,12581,desligado
17:46:33:456,-9268,-782,12595,desligado
17:46:33:475,-9267,-774,12543,desligado
17:46:33:495,-9257,-793,12603,desligado
17:46:33:515,-9260,-776,12577,desligado
17:46:33:535,-9266,-789,12569,desligado
17:46:33:555,-9253,-784,12542,desligado
17:46:33:575,-9262,-806,12593,desligado
17:46:33:595,-9245,-786,12592,desligado
17:46:33:615,-9258,-805,12591,desligado
17:46:33:635,-9258,-785,12585,desligado
17:46:33:655,-9256,-790,12617,desligado
17:46:33:675,-9264,-777,12582,desligado
17:46:33:695,-9273,-796,12594,desligado
17:46:33:718,-9253,-785,12598,desligado
17:46:33:736,-9246,-812,12629,desligado
17:46:33:755,-9251,-792,12597,desligado
17:46:33:775,-9263,-817,12527,desligado
17:46:33:795,-9261,-799,12598,desligado
17:46:33:815,-9278,-800,12602,desligado
17:46:33:835,-9254,-772,12555,desligado
17:46:33:855,-9262,-762,12568,desligado
17:46:33:875,-9273,-764,12559,desligado
17:46:33:895,-9247,-779,12580,desligado
17:46:33:915,-9269,-761,12603,desligado
17:46:33:935,-9287,-789,12566,desligado
17:46:33:955,-9253,-780,12530,desligado
17:46:33:975,-9266,-781,12579,desligado
17:46:33:995,-9246,-773,12572,desligado
17:46:34:015,-9255,-790,12630,desligado
17:46:34:035,-9258,-793,12567,desligado
17:46:34:055,-9281,-775,12597,desligado
17:46:34:075,-9251,-783,12545,desligado
17:46:34:095,-9272,-775,12550,desligado
17:46:34:115,-9251,-768,12551,desligado
17:46:34:135,-9237,-770,12577,desligado
17:46:34:155,-9233,-774,12573,desligado
17:46:34:175,-9236,-787,12584,desligado
17:46:34:195,-9275,-798,12586,desligado
17:46:34:215,-9254,-780,12603,desligado
17:46:34:235,-9254,-783,12574,desligado
17:46:34:255,-9275,-777,12554,desligado
17:46:34:275,-9269,-787,12548,desligado
17:46:34:295,-9255,-794,12606,desligado
17:46:34:315,-9251,-799,12573,desligado
17:46:34:335,-9243,-806,12598,desligado
17:46:34:355,-9262,-774,12558,desligado
17:46:34:375,-9263,-821,12592,desligado
17:46:34:395,-9253,-813,12554,desligado
17:46:34:418,-9275,-796,12558,desligado
17:46:34:435,-9255,-795,12587,desligado
17:46:34:455,-9247,-796,12544,desligado
17:46:34:475,-9246,-770,12591,desligado
17:46:34:495,-9263,-773,12588,desligado
17:46:34:515,-9277,-782,12569,desligado
17:46:34:535,-9266,-798,12587,desligado
17:46:34:555,-9258,-804,12567,desligado
17:46:34:575,-9261,-780,12570,desligado
17:46:34:595,-9266,-785,12627,desligado
17:46:34:618,-9282,-812,12585,desligado
17:46:34:636,-9276,-793,12637,desligado
17:46:34:655,-9258,-777,12575,desligado
17:46:34:675,-9258,-806,12568,desligado
17:46:34:695,-9250,-801,12569,desligado
17:46:34:715,-9273,-808,12557,desligado
17:46:34:735,-9257,-770,12578,desligado
17:46:34:755,-9266,-797,12585,desligado
17:46:34:775,-9248,-775,12584,desligado
17:46:34:795,-9243,-768,12580,desligado
17:46:34:815,-9257,-791,12569,desligado
17:46:34:835,-9246,-776,12566,desligado
17:46:34:855,-9261,-810,12520,desligado
17:46:34:875,-9247,-789,12543,desligado
17:46:34:895,-9244,-802,12577,desligado
17:46:34:915,-9258,-807,12580,desligado
17:46:34:935,-9262,-809,12580,desligado
17:46:34:955,-9258,-785,12583,desligado
17:46:34:975,-9271,-756,12613,desligado
17:46:34:995,-9253,-775,12604,desligado
17:46:35:015,-9281,-779,12612,desligado
17:46:35:035,-9276,-796,12592,desligado
17:46:35:055,-9226,-789,12564,desligado
17:46:35:075,-9229,-764,12548,desligado
17:46:35:095,-9253,-772,12570,desligado
17:46:35:118,-9247,-771,12561,desligado
17:46:35:136,-9266,-791,12620,desligado
17:46:35:155,-9250,-782,12582,desligado
17:46:35:175,-9262,-753,12552,desligado
17:46:35:195,-9282,-790,12563,desligado
17:46:35:215,-9266,-772,12563,desligado
17:46:35:235,-9246,-811,12599,desligado
17:46:35:255,-9228,-792,12559,desligado
17:46:35:275,-9252,-794,12549,desligado
17:46:35:295,-9258,-805,12556,desligado
17:46:35:315,-9242,-799,12596,desligado
17:46:35:335,-9267,-799,12554,desligado
17:46:35:360,-9256,-785,12574,desligado
17:46:35:375,-9253,-788,12562,desligado
17:46:35:395,-9273,-772,12571,desligado
17:46:35:415,-9247,-781,12607,desligado
17:46:35:435,-9255,-783,12573,desligado
17:46:35:455,-9246,-791,12601,desligado
17:46:35:475,-9243,-780,12555,desligado
17:46:35:495,-9283,-784,12603,desligado
17:46:35:515,-9268,-802,12549,desligado
17:46:35:535,-9262,-779,12586,desligado
17:46:35:555,-9273,-779,12580,desligado
17:46:35:575,-9259,-777,12588,desligado
17:46:35:595,-9267,-788,12580,desligado
17:46:35:616,-9276,-776,12624,desligado
17:46:35:635,-9276,-768,12583,desligado
17:46:35:655,-9277,-781,12565,desligado
17:46:35:675,-9264,-776,12558,desligado
17:46:35:695,-9254,-766,12555,desligado
17:46:35:715,-9235,-776,12555,desligado
17:46:35:735,-9258,-790,12552,desligado
17:46:35:755,-9245,-803,12605,desligado
17:46:35:775,-9244,-784,12583,desligado
17:46:35:795,-9259,-788,12568,desligado
17:46:35:816,-9237,-804,12580,desligado
17:46:35:835,-9263,-792,12579,desligado
17:46:35:855,-9254,-768,12598,desligado
17:46:35:876,-9231,-813,12579,desligado
17:46:35:895,-9254,-789,12584,desligado
17:46:35:915,-9247,-794,12576,desligado
17:46:35:935,-9281,-792,12572,desligado
17:46:35:955,-9267,-771,12600,desligado
17:46:35:975,-9248,-772,12585,desligado
17:46:35:995,-9259,-766,12548,desligado
17:46:36:015,-9253,-785,12547,desligado
17:46:36:035,-9243,-813,12560,desligado
17:46:36:055,-9257,-790,12597,desligado
17:46:36:075,-9268,-788,12520,desligado
