x,y,z,adc_raw,status
-9804,-509,12178,2915,0
-9829,-520,12200,2912,0
-9800,-516,12202,2913,0
-9811,-530,12202,2917,0
-9815,-485,12231,2914,0
-9824,-508,12202,2919,0
-9791,-508,12188,2912,0
-9794,-504,12198,2913,0
-9815,-502,12183,2916,0
-9788,-510,12221,2915,0
-9794,-516,12225,2909,0
-9795,-508,12219,2913,0
-9813,-517,12195,2920,0
-9802,-528,12193,2909,0
-9804,-507,12199,2917,0
-9803,-501,12208,2918,0
-9802,-518,12223,2916,0
-9815,-517,12195,2912,0
-9801,-504,12180,2908,0
-9808,-504,12213,2915,0
-9792,-504,12184,2916,0
-9822,-519,12170,2914,0
-9800,-522,12190,2921,0
-9776,-517,12218,2911,0
-9806,-493,12232,2912,0
-9818,-500,12220,2915,0
-9796,-526,12196,2916,0
-9780,-517,12204,2913,0
-9799,-510,12186,2914,0
-9814,-518,12235,2913,0
-9813,-508,12230,2915,0
-9813,-519,12191,2915,0
-9811,-530,12152,2913,0
-9788,-514,12206,2914,0
-9832,-515,12177,2914,0
-9836,-507,12175,2917,0
-9795,-531,12195,2923,0
-9798,-531,12190,2914,0
-9806,-534,12216,2918,0
-9810,-523,12197,2918,0
-9790,-518,12206,2914,0
-9801,-518,12198,2925,0
-9808,-496,12183,2922,0
-9802,-521,12202,2920,0
-9792,-502,12207,2920,0
-9815,-519,12209,2916,0
-9808,-509,12194,2918,0
-9796,-524,12194,2912,0
-9793,-516,12156,2914,0
-9797,-518,12190,2923,0
-9801,-523,12225,2922,0
-9791,-509,12191,2918,0
-9826,-488,12186,2919,0
-9808,-542,12225,2921,0
-9797,-523,12205,2924,0
-9784,-540,12193,2918,0
-9798,-509,12191,2922,0
-9802,-527,12212,2921,0
-9801,-533,12189,2916,0
-9793,-523,12203,2925,0
-9800,-487,12217,2918,0
-9816,-506,12225,2923,0
-9797,-510,12199,2919,0
-9808,-525,12207,2921,0
-9820,-529,12200,2921,0
-9809,-504,12179,2927,0
-9800,-501,12227,2917,0
-9826,-493,12212,2921,0
-9828,-512,12173,2917,0
-9808,-532,12202,2920,0
-9817,-473,12191,2923,0
-9809,-505,12203,2921,0
-9799,-493,12241,2918,0
-9820,-497,12240,2917,0
-9831,-526,12188,2923,0
-9810,-488,12175,2920,0
-9792,-530,12185,2918,0
-9803,-526,12208,2917,0
-9813,-523,12238,2919,0
-9793,-512,12175,2926,0
-9787,-507,12200,2921,0
-9792,-495,12199,2916,0
-9789,-522,12205,2915,0
-9808,-505,12199,2915,0
-9794,-497,12183,2924,0
-9804,-515,12119,2913,0
-9791,-506,12196,2917,0
-9809,-508,12196,2916,0
-9809,-503,12206,2921,0
-9813,-525,12178,2918,0
-9809,-530,12187,2915,0
-9796,-514,12196,2917,0
-9806,-525,12198,2927,0
-9804,-510,12200,2920,0
-9814,-517,12214,2924,0
-9788,-486,12257,2933,0
-9795,-513,12218,2923,0
-9810,-489,12174,2926,0
-9785,-514,12217,2928,0
-9800,-518,12185,2929,0
-9790,-502,12208,2919,0
-9793,-517,12200,2921,0
-9809,-522,12201,2926,0
-9810,-490,12165,2918,0
-9816,-500,12204,2925,0
-9792,-504,12201,2922,0
-9793,-520,12221,2922,0
-9819,-532,12164,2915,0
-9805,-546,12239,2924,0
-9823,-526,12209,2918,0
-9822,-510,12215,2924,0
-9801,-493,12190,2925,0
-9799,-510,12204,2923,0
-9791,-538,12205,2923,0
-9796,-512,12191,2921,0
-9828,-507,12198,2929,0
-9805,-512,12211,2919,0
-9809,-531,12223,2922,0
-9780,-518,12216,2924,0
-9794,-504,12165,2916,0
-9793,-501,12229,2920,0
-9804,-533,12178,2913,0
-9790,-520,12187,2912,0
-9796,-495,12203,2909,0
-9807,-483,12186,2912,0
-9815,-510,12189,2919,0
-9790,-517,12218,2912,0
-9816,-536,12205,2916,0
-9794,-503,12191,2918,0
-9808,-491,12237,2915,0
-9797,-512,12198,2915,0
-9773,-517,12196,2920,0
-9808,-517,12190,2910,0
-9787,-521,12188,2912,0
-9830,-504,12213,2913,0
-9787,-494,12181,2922,0
-9816,-519,12207,2912,0
-9829,-520,12162,2911,0
-9821,-525,12178,2918,0
-9780,-514,12173,2915,0
-9811,-514,12206,2909,0
-9804,-503,12201,2909,0
-9801,-515,12204,2916,0
-9786,-507,12224,2916,0
-9819,-519,12173,2922,0
-9828,-517,12195,2918,0
-9822,-484,12176,2917,0
-9815,-496,12182,2918,0
-9804,-522,12215,2913,0
-9809,-510,12203,2918,0
-9808,-517,12205,2914,0
-9802,-511,12181,2913,0
-9827,-531,12229,2910,0
-9817,-509,12213,2909,0
-9790,-499,12227,2923,0
-9803,-520,12194,2913,0
-9795,-505,12209,2917,0
-9802,-517,12225,2907,0
-9802,-526,12240,2914,0
-9818,-513,12221,2912,0
-9787,-549,12185,2912,0
-9796,-507,12194,2916,0
-9802,-526,12231,2911,0
-9782,-525,12216,2913,0
-9808,-520,12198,2923,0
-9820,-527,12246,2914,0
-9804,-520,12242,2917,0
-9809,-524,12218,2915,0
-9808,-507,12228,2912,0
-9811,-485,12184,2917,0
-9792,-526,12196,2914,0
-9808,-518,12200,2912,0
-9790,-517,12217,2919,0
-9801,-495,12196,2915,0
-9818,-483,12189,2916,0
-9816,-513,12207,2912,0
-9805,-515,12197,2912,0
-9815,-499,12169,2914,0
-9818,-506,12208,2915,0
-9812,-527,12201,2916,0
-9836,-514,12225,2914,0
-9797,-529,12220,2908,0
-9817,-529,12203,2901,0
-9818,-510,12205,2912,0
-9819,-520,12179,2911,0
-9799,-513,12216,2920,0
-9798,-508,12189,2917,0
-9790,-529,12194,2913,0
-9810,-507,12194,2916,0
-9836,-514,12173,2916,0
-9816,-508,12194,2916,0
-9805,-514,12183,2914,0
-9813,-523,12183,2912,0
-9804,-520,12194,2915,0
-9804,-523,12219,2912,0
-9809,-510,12199,2915,0
-9813,-536,12222,2910,0
-9804,-497,12186,2910,0
-9805,-514,12159,2914,0
-9804,-533,12214,2914,0
-9799,-512,12185,2916,0
-9779,-506,12239,2916,0
-9795,-528,12204,2919,0
-9793,-535,12159,2913,0
-9826,-491,12180,2917,0
-9804,-522,12196,2920,0
-9810,-503,12210,2913,0
-9814,-510,12219,2912,0
-9804,-507,12213,2915,0
-9816,-486,12217,2914,0
-9797,-521,12204,2916,0
-9812,-513,12186,2913,0
-9792,-513,12206,2915,0
-9806,-506,12224,2916,0
-9808,-514,12228,2914,0
-9812,-509,12195,2912,0
-9803,-502,12201,2908,0
-9813,-511,12208,2914,0
-9790,-534,12216,2911,0
-9805,-517,12180,2912,0
-9812,-509,12186,2929,0
-9790,-498,12223,2918,0
-9818,-493,12193,2916,0
-9814,-520,12224,2913,0
-9818,-503,12235,2915,0
-9808,-518,12176,2912,0
-9805,-530,12187,2911,0
-9808,-512,12191,2916,0
-9805,-511,12203,2921,0
-9812,-488,12192,2906,0
-9799,-517,12189,2918,0
-9824,-516,12222,2914,0
-9806,-523,12201,2923,0
-9823,-517,12179,2914,0
-9817,-518,12193,2918,0
-9813,-501,12205,2923,0
-9803,-521,12175,2920,0
-9820,-531,12228,2920,0
-9802,-519,12192,2912,0
-9798,-495,12220,2914,0
-9800,-505,12179,2913,0
-9804,-500,12199,2912,0
-9794,-517,12192,2915,0
-9798,-508,12202,2915,0
-9816,-515,12237,2914,0
-9809,-490,12197,2926,0
-9818,-521,12201,2917,0
-9798,-510,12191,2910,0
-9800,-497,12182,2915,0
-9815,-509,12208,2919,0
-9825,-504,12212,2920,0
-9801,-526,12184,2922,0
-9810,-518,12209,2912,0
-9805,-497,12204,2915,0
-9786,-512,12224,2922,0
-9816,-527,12223,2923,0
-9791,-508,12227,2922,0
-9809,-522,12215,2917,0
-9786,-504,12193,2915,0
-9813,-479,12219,2923,0
-9794,-481,12200,2918,0
-9798,-516,12181,2915,0
-9830,-515,12198,2913,0
-9811,-520,12202,2912,0
-9797,-512,12210,2915,0
-9801,-512,12238,2923,0
-9791,-506,12197,2916,0
-9795,-515,12200,2914,0
-9805,-532,12187,2925,0
-9815,-523,12170,2927,0
-9814,-504,12175,2928,0
-9805,-513,12223,2920,0
-9805,-516,12213,2918,0
-9801,-512,12194,2923,0
-9810,-531,12194,2917,0
-9787,-529,12221,2921,0
-9796,-514,12182,2915,0
-9826,-518,12236,2914,0
-9780,-527,12257,2915,0
-9811,-513,12180,2921,0
-9799,-516,12205,2912,0
-9805,-494,12212,2918,0
-9785,-519,12191,2921,0
-9789,-519,12185,2916,0
-9797,-513,12179,2918,0
-9811,-509,12181,2921,0
-9810,-501,12191,2918,0
-9799,-514,12215,2914,0
-9786,-519,12218,2919,0
-9810,-531,12158,2921,0
-9808,-511,12214,2920,0
-9807,-488,12203,2913,0
-9815,-514,12168,2918,0
-9809,-518,12192,2925,0
-9788,-541,12193,2919,0
-9797,-493,12216,2915,0
-9804,-490,12215,2915,0
-9802,-523,12209,2920,0
-9802,-514,12202,2917,0
-9791,-495,12215,2921,0
-9803,-551,12195,2917,0
-9806,-516,12210,2913,0
-9807,-544,12232,2916,0
-9785,-517,12213,2914,0
-9825,-495,12192,2919,0
-9808,-504,12189,2914,0
-9806,-521,12160,2914,0
-9804,-518,12204,2917,0
-9792,-494,12230,2913,0
-9805,-512,12192,2917,0
-9813,-514,12210,2915,0
-9806,-508,12204,2917,0
-9791,-513,12209,2916,0
-9789,-496,12174,2915,0
-9806,-493,12180,2917,0
-9775,-512,12198,2918,0
-9800,-505,12203,2921,0
-9821,-508,12177,2919,0
-9805,-506,12197,2917,0
-9807,-507,12174,2919,0
-9801,-515,12154,2915,0
-9798,-500,12218,2908,0
-9797,-500,12176,2918,0
-9816,-516,12211,2917,0
-9814,-507,12227,2917,0
-9795,-532,12207,2918,0
-9806,-534,12218,2917,0
-9800,-508,12197,2913,0
-9790,-506,12193,2910,0
-9804,-545,12175,2914,0
-9785,-530,12181,2912,0
-9805,-513,12178,2917,0
-9819,-510,12219,2913,0
-9795,-507,12214,2922,0
-9808,-526,12190,2927,0
-9778,-521,12209,2922,0
-9792,-505,12202,2916,0
-9812,-519,12231,2914,0
-9806,-501,12223,2921,0
-9829,-518,12221,2910,0
-9792,-509,12217,2922,0
-9787,-517,12192,2918,0
-9811,-513,12229,2912,0
-9782,-521,12216,2913,0
-9785,-515,12166,2911,0
-9784,-521,12194,2914,0
-9797,-514,12205,2919,0
-9804,-498,12215,2917,0
-9812,-522,12226,2910,0
-9811,-506,12219,2917,0
-9812,-495,12173,2917,0
-9793,-536,12200,2913,0
-9797,-515,12219,2916,0
-9786,-509,12186,2912,0
-9802,-517,12216,2917,0
-9812,-509,12172,2911,0
-9808,-499,12196,2916,0
-9828,-489,12229,2917,0
-9798,-489,12179,2916,0
-9827,-507,12214,2911,0
-9789,-516,12188,2922,0
-9799,-515,12196,2921,0
-9802,-511,12208,2916,0
-9800,-507,12192,2917,0
-9800,-505,12202,2918,0
-9813,-502,12185,2917,0
-9808,-518,12233,2917,0
-9800,-518,12194,2916,0
-9787,-507,12228,2914,0
-9794,-509,12243,2917,0
-9822,-509,12231,2916,0
-9847,-514,12212,2918,0
-9804,-500,12172,2917,0
-9809,-523,12186,2914,0
-9793,-518,12184,2918,0
-9801,-504,12202,2916,0
-9807,-509,12196,2915,0
-9799,-521,12188,2911,0
-9787,-557,12179,2911,0
-9801,-513,12171,2913,0
-9776,-508,12208,2916,0
-9815,-506,12204,2917,0
-9795,-520,12207,2907,0
-9798,-503,12180,2912,0
-9792,-510,12200,2916,0
-9809,-523,12167,2916,0
-9788,-501,12189,2914,0
-9803,-514,12214,2910,0
-9820,-507,12199,2922,0
-9809,-477,12169,2920,0
-9807,-486,12205,2923,0
-9815,-521,12198,2915,0
-9803,-493,12205,2916,0
-9823,-492,12232,2915,0
-9791,-520,12205,2917,0
-9821,-496,12209,2917,0
-9823,-529,12208,2911,0
-9824,-514,12232,2917,0
-9816,-488,12218,2915,0
-9822,-487,12216,2912,0
-9801,-499,12182,2914,0
-9803,-498,12188,2914,0
-9811,-503,12177,2910,0
-9802,-496,12197,2910,0
-9804,-520,12207,2919,0
-9792,-500,12171,2907,0
-9804,-508,12236,2914,0
-9786,-494,12206,2915,0
-9788,-496,12195,2911,0
-9802,-503,12238,2911,0
-9812,-510,12194,2916,0
-9811,-511,12169,2913,0
-9800,-515,12196,2908,0
-9773,-517,12214,2913,0
-9825,-504,12205,2913,0
-9791,-513,12202,2912,0
-9807,-507,12193,2912,0
-9802,-500,12187,2917,0
-9786,-514,12204,2913,0
-9786,-514,12219,2910,0
-9792,-520,12198,2915,0
-9801,-498,12211,2918,0
-9789,-499,12206,2910,0
-9790,-499,12192,2909,0
-9799,-515,12181,2918,0
-9806,-509,12164,2922,0
-9815,-517,12202,2925,0
-9806,-517,12179,2924,0
-9800,-494,12217,2923,0
-9797,-518,12226,2917,0
-9803,-508,12180,2918,0
-9809,-507,12178,2917,0
-9812,-522,12209,2921,0
-9800,-506,12248,2919,0
-9792,-520,12221,2921,0
-9800,-520,12194,2925,0
-9794,-532,12184,2922,0
-9810,-517,12196,2919,0
-9811,-515,12196,2923,0
-9801,-516,12186,2919,0
-9792,-545,12203,2922,0
-9810,-517,12244,2921,0
-9792,-508,12191,2916,0
-9810,-514,12180,2922,0
-9804,-528,12188,2922,0
-9812,-509,12238,2922,0
-9799,-481,12205,2923,0
-9798,-501,12197,2923,0
-9809,-534,12235,2926,0
-9806,-522,12223,2915,0
-9785,-509,12219,2918,0
-9806,-491,12192,2919,0
-9805,-525,12209,2916,0
-9788,-498,12195,2919,0
-9813,-527,12261,2926,0
-9786,-505,12184,2919,0
-9790,-509,12177,2928,0
-9803,-513,12177,2917,0
-9797,-528,12187,2918,0
-9788,-516,12216,2916,0
-9818,-515,12194,2920,0
-9807,-508,12191,2920,0
-9800,-527,12209,2923,0
-9797,-510,12168,2913,0
-9799,-497,12179,2916,0
-9802,-518,12190,2914,0
-9813,-509,12193,2910,0
-9807,-519,12199,2915,0
-9794,-534,12184,2915,0
-9811,-549,12232,2915,0
-9813,-523,12198,2920,0
-9784,-515,12175,2914,0
-9814,-511,12167,2914,0
-9802,-497,12187,2910,0
-9815,-519,12230,2918,0
-9787,-506,12206,2912,0
-9817,-491,12194,2915,0
-9803,-507,12193,2916,0
-9802,-499,12210,2914,0
-9805,-514,12214,2918,0
-9811,-528,12172,2919,0
-9788,-536,12194,2917,0
-9800,-505,12176,2922,0
-9809,-515,12192,2907,0
-9791,-497,12173,2915,0
-9809,-524,12208,2917,0
-9795,-517,12175,2911,0
-9822,-520,12172,2909,0
-9810,-512,12177,2923,0
-9790,-531,12166,2913,0
-9796,-502,12199,2914,0
-9815,-525,12184,2916,0
-9807,-491,12175,2917,0
-9801,-504,12215,2915,0
-9782,-491,12220,2920,0
-9784,-485,12230,2916,0
-9790,-523,12219,2913,0
-9799,-516,12241,2916,0
-9811,-518,12200,2915,0
-9783,-508,12196,2911,0
-9799,-510,12175,2921,0
-9800,-497,12176,2914,0
-9780,-519,12216,2913,0
-9774,-497,12174,2913,0
-9797,-513,12174,2918,0
-9790,-507,12201,2920,0
-9806,-520,12198,2918,0
-9776,-516,12191,2913,0
-9806,-503,12173,2911,0
-9790,-512,12235,2914,0
-9793,-498,12206,2909,0
-9767,-517,12180,2914,0
-9786,-483,12203,2911,0
-9812,-512,12191,2912,0
-9792,-496,12203,2915,0
-9797,-503,12219,2911,0
-9834,-515,12168,2905,0
-9804,-513,12163,2911,0
-9797,-508,12187,2910,0
-9796,-501,12156,2912,0
-9796,-499,12184,2911,0
-9787,-502,12218,2907,0
-9799,-523,12215,2907,0
-9778,-493,12198,2909,0
-9806,-532,12183,2915,0
-9819,-515,12194,2913,0
-9817,-514,12218,2911,0
-9821,-509,12186,2911,0
-9800,-515,12197,2908,0
-9807,-502,12169,2906,0
-9807,-512,12217,2913,0
-9821,-506,12223,2909,0
-9788,-485,12192,2910,0
-9786,-514,12184,2910,0
-9802,-521,12207,2910,0
-9790,-516,12224,2910,0
-9820,-518,12203,2906,0
-9817,-510,12205,2902,0
-9809,-516,12202,2914,0
-9815,-518,12171,2905,0
-9816,-516,12252,2909,0
-9803,-487,12227,2907,0
-9796,-489,12213,2913,0
-9808,-521,12211,2915,0
-9806,-498,12207,2918,0
-9807,-510,12205,2925,0
-9786,-522,12191,2919,0
-9791,-508,12167,2916,0
-9794,-511,12192,2917,0
-9795,-501,12200,2918,0
-9814,-513,12181,2911,0
-9813,-516,12189,2920,0
-9788,-513,12212,2908,0
-9800,-519,12188,2906,0
-9794,-536,12184,2911,0
-9808,-515,12184,2914,0
-9802,-531,12222,2915,0
-9813,-543,12215,2907,0
-9811,-536,12191,2913,0
-9795,-503,12208,2911,0
-9809,-532,12152,2918,0
-9793,-509,12183,2909,0
-9812,-505,12209,2911,0
-9811,-503,12227,2912,0
-9804,-492,12164,2912,0
-9801,-492,12177,2921,0
-9809,-521,12214,2909,0
-9801,-521,12195,2913,0
-9814,-526,12232,2908,0
-9806,-504,12186,2911,0
-9788,-508,12212,2912,0
-9797,-498,12233,2912,0
-9800,-517,12229,2909,0
-9807,-514,12183,2910,0
-9803,-528,12182,2909,0
-9797,-527,12211,2920,0
-9801,-515,12192,2908,0
-9808,-516,12181,2912,0
-9787,-533,12145,2912,0
-9796,-488,12214,2910,0
-9810,-514,12200,2918,0
-9797,-495,12188,2917,0
-9784,-509,12211,2909,0
-9796,-519,12207,2910,0
-9802,-487,12179,2912,0
-9798,-491,12198,2921,0
-9797,-510,12176,2919,0
-9797,-512,12188,2910,0
-9793,-534,12152,2913,0
-9797,-517,12184,2910,0
-9793,-515,12192,2914,0
-9798,-517,12163,2917,0
-9797,-524,12204,2913,0
-9786,-490,12205,2910,0
-9823,-506,12203,2908,0
-9814,-503,12224,2914,0
-9796,-482,12189,2918,0
-9793,-508,12172,2913,0
-9829,-524,12179,2915,0
-9795,-523,12221,2910,0
-9799,-491,12220,2918,0
-9821,-503,12182,2916,0
-9784,-524,12211,2918,0
-9793,-511,12203,2908,0
-9798,-510,12164,2919,0
-9797,-517,12182,2916,0
-9783,-498,12208,2919,0
-9815,-512,12212,2917,0
-9815,-525,12188,2913,0
-9819,-533,12202,2914,0
-9799,-513,12213,2915,0
-9795,-533,12215,2914,0
-9795,-503,12212,2918,0
-9815,-495,12226,2919,0
-9802,-522,12175,2910,0
-9803,-498,12196,2920,0
-9803,-511,12222,2911,0
-9807,-514,12215,2914,0
-9791,-498,12202,2914,0
-9814,-535,12205,2909,0
-9814,-507,12191,2912,0
-9805,-522,12187,2910,0
-9799,-505,12168,2912,0
-9816,-528,12195,2913,0
-9808,-487,12151,2909,0
-9818,-506,12192,2916,0
-9804,-496,12205,2916,0
-9808,-466,12177,2912,0
-9806,-528,12219,2912,0
-9823,-500,12201,2915,0
-9772,-526,12226,2917,0
-9812,-517,12206,2911,0
-9800,-503,12163,2912,0
-9809,-522,12200,2909,0
-9806,-508,12180,2916,0
-9815,-519,12212,2913,0
-9793,-521,12209,2911,0
-9827,-516,12218,2909,0
-9796,-501,12202,2913,0
-9811,-503,12194,2903,0
-9805,-523,12203,2912,0
-9825,-511,12198,2915,0
-9818,-516,12203,2911,0
-9798,-512,12196,2918,0
-9803,-527,12237,2911,0
-9790,-511,12213,2915,0
-9810,-511,12225,2908,0
-9819,-515,12210,2910,0
-9807,-516,12203,2903,0
-9807,-511,12212,2910,0
-9800,-503,12181,2916,0
-9810,-518,12151,2917,0
-9792,-508,12205,2908,0
-9820,-500,12226,2906,0
-9790,-535,12160,2914,0
-9786,-522,12174,2909,0
-9812,-499,12172,2915,0
-9804,-515,12204,2906,0
-9801,-523,12247,2923,0
-9777,-512,12216,2906,0
-9809,-515,12222,2909,0
-9800,-526,12204,2911,0
-9799,-505,12209,2913,0
-9824,-517,12198,2919,0
-9778,-501,12238,2910,0
-9795,-509,12197,2919,0
-9810,-527,12217,2901,0
-9814,-501,12198,2914,0
-9817,-517,12206,2915,0
-9813,-501,12183,2915,0
-9795,-512,12193,2910,0
-9817,-524,12186,2913,0
-9821,-530,12186,2910,0
-9811,-499,12187,2915,0
-9810,-506,12173,2916,0
-9796,-505,12180,2910,0
-9790,-514,12208,2915,0
-9785,-492,12193,2908,0
-9816,-540,12183,2913,0
-9809,-533,12193,2908,0
-9826,-526,12228,2907,0
-9795,-547,12191,2910,0
-9785,-501,12200,2910,0
-9803,-518,12249,2908,0
-9802,-520,12187,2913,0
-9802,-535,12197,2912,0
-9812,-494,12196,2903,0
-9812,-509,12201,2909,0
-9810,-501,12222,2910,0
-9800,-505,12198,2908,0
-9797,-503,12221,2914,0
-9810,-518,12212,2914,0
-9787,-506,12160,2913,0
-9799,-532,12247,2914,0
-9809,-483,12183,2915,0
-9828,-511,12200,2916,0
-9794,-482,12178,2915,0
-9800,-519,12210,2905,0
-9788,-486,12230,2909,0
-9804,-515,12226,2916,0
-9795,-510,12224,2916,0
-9814,-504,12197,2911,0
-9795,-510,12227,2911,0
-9823,-509,12213,2907,0
-9789,-519,12211,2911,0
-9803,-504,12218,2911,0
-9797,-522,12189,2909,0
-9793,-474,12193,2912,0
-9793,-503,12207,2916,0
-9802,-499,12176,2912,0
-9800,-524,12198,2919,0
-9810,-506,12194,2925,0
-9785,-525,12179,2905,0
-9805,-520,12214,2911,0
-9799,-521,12190,2915,0
-9773,-511,12183,2910,0
-9802,-495,12197,2914,0
-9793,-512,12180,2914,0
-9815,-526,12189,2912,0
-9785,-507,12211,2912,0
-9818,-526,12171,2915,0
-9799,-519,12179,2914,0
-9793,-511,12182,2907,0
-9824,-497,12159,2914,0
-9829,-522,12220,2916,0
-9786,-494,12195,2931,0
-9813,-492,12216,2911,0
-9792,-494,12232,2915,0
-9802,-479,12175,2918,0
-9811,-508,12211,2912,0
-9795,-529,12205,2910,0
-9792,-509,12233,2918,0
-9807,-499,12203,2912,0
-9794,-519,12187,2906,0
-9796,-505,12204,2916,0
-9807,-527,12181,2916,0
-9817,-508,12201,2915,0
-9807,-507,12197,2911,0
-9807,-530,12203,2915,0
-9795,-500,12208,2910,0
-9790,-506,12226,2914,0
-9805,-513,12190,2910,0
-9796,-465,12171,2906,0
-9801,-488,12184,2907,0
-9805,-498,12224,2912,0
-9795,-517,12179,2913,0
-9827,-542,12171,2907,0
-9807,-519,12188,2910,0
-9803,-521,12164,2906,0
-9828,-510,12159,2915,0
-9794,-518,12176,2911,0
-9835,-519,12216,2913,0
-9810,-508,12200,2911,0
-9819,-516,12189,2916,0
-9806,-505,12169,2909,0
-9811,-511,12181,2916,0
-9806,-496,12198,2908,0
-9804,-498,12226,2915,0
-9795,-492,12180,2912,0
-9811,-491,12172,2911,0
-9800,-504,12194,2915,0
-9799,-523,12198,2912,0
-9785,-487,12201,2912,0
-9809,-527,12200,2913,0
-9796,-507,12197,2912,0
-9794,-508,12209,2910,0
-9802,-541,12144,2916,0
-9808,-514,12201,2913,0
-9827,-530,12216,2914,0
-9798,-499,12219,2906,0
-9807,-496,12179,2911,0
-9803,-502,12193,2909,0
-9786,-523,12167,2916,0
-9817,-535,12216,2910,0
-9810,-513,12199,2919,0
-9814,-520,12185,2910,0
-9787,-517,12238,2917,0
-9789,-490,12195,2908,0
-9796,-511,12209,2907,0
-9797,-527,12178,2914,0
-9769,-505,12231,2913,0
-9798,-499,12200,2917,0
-9793,-495,12208,2909,0
-9784,-503,12172,2911,0
-9812,-515,12193,2910,0
-9800,-518,12236,2912,0
-9801,-513,12218,2911,0
-9808,-527,12235,2910,0
-9795,-495,12194,2913,0
-9781,-504,12223,2913,0
-9817,-536,12193,2913,0
-9820,-529,12208,2914,0
-9799,-519,12199,2912,0
-9800,-503,12216,2911,0
-9827,-534,12186,2911,0
-9798,-509,12154,2914,0
-9782,-528,12215,2914,0
-9805,-529,12186,2911,0
-9799,-524,12200,2918,0
-9832,-506,12194,2913,0
-9784,-524,12232,2913,0
-9812,-516,12207,2911,0
-9801,-505,12202,2916,0
-9809,-499,12190,2913,0
-9815,-508,12188,2916,0
-9791,-491,12191,2911,0
-9797,-503,12216,2911,0
-9810,-503,12190,2910,0
-9813,-492,12187,2914,0
-9794,-524,12215,2915,0
-9783,-521,12190,2912,0
-9797,-518,12192,2917,0
-9789,-485,12209,2916,0
-9788,-500,12200,2907,0
-9814,-514,12204,2930,0
-9805,-525,12205,2916,0
-9812,-505,12200,2915,0
-9813,-536,12213,2910,0
-9816,-521,12266,2912,0
-9805,-496,12208,2916,0
-9792,-511,12205,2905,0
-9815,-497,12213,2914,0
-9814,-520,12192,2915,0
-9812,-499,12162,2912,0
-9827,-504,12188,2919,0
-9790,-526,12223,2913,0
-9807,-517,12194,2915,0
-9810,-526,12178,2921,0
-9821,-515,12182,2910,0
-9806,-513,12218,2909,0
-9814,-496,12227,2911,0
-9818,-516,12162,2911,0
-9816,-525,12196,2908,0
-9802,-513,12180,2911,0
-9796,-500,12213,2910,0
-9804,-518,12172,2913,0
-9783,-508,12221,2912,0
-9805,-532,12188,2914,0
-9805,-508,12193,2911,0
-9786,-533,12219,2912,0
-9813,-500,12183,2912,0
-9798,-536,12213,2915,0
-9774,-509,12190,2914,0
-9784,-504,12207,2913,0
-9794,-522,12213,2913,0
-9801,-504,12191,2913,0
-9791,-511,12195,2908,0
-9782,-512,12199,2905,0
-9788,-512,12227,2911,0
-9784,-497,12216,2912,0
-9783,-506,12197,2910,0
-9804,-534,12203,2916,0
-9790,-526,12178,2911,0
-9802,-523,12176,2905,0
-9801,-524,12165,2909,0
-9807,-534,12178,2915,0
-9813,-518,12185,2914,0
-9778,-511,12184,2911,0
-9809,-525,12205,2912,0
-9793,-509,12202,2906,0
-9814,-501,12226,2908,0
-9810,-512,12209,2906,0
-9789,-510,12186,2916,0
-9801,-536,12209,2911,0
-9796,-512,12235,2913,0
-9798,-507,12216,2914,0
-9781,-507,12193,2922,0
-9796,-499,12233,2914,0
-9777,-518,12229,2911,0
-9811,-511,12198,2920,0
-9821,-519,12205,2905,0
-9823,-499,12156,2917,0
-9783,-511,12202,2911,0
-9787,-540,12162,2913,0
-9798,-490,12168,2913,0
-9807,-484,12205,2912,0
-9807,-532,12178,2917,0
-9797,-525,12209,2914,0
-9824,-513,12205,2912,0
-9809,-510,12235,2917,0
-9821,-497,12202,2915,0
-9806,-511,12205,2920,0
-9813,-496,12205,2909,0
-9808,-512,12203,2912,0
-9824,-517,12217,2923,0
-9812,-522,12193,2920,0
-9799,-486,12202,2924,0
-9788,-508,12203,2914,0
-9813,-500,12177,2914,0
-9820,-485,12178,2913,0
-9785,-502,12216,2917,0
-9780,-512,12174,2920,0
-9789,-509,12178,2913,0
-9800,-500,12174,2914,0
-9799,-494,12193,2921,0
-9807,-524,12220,2917,0
-9808,-495,12214,2920,0
-9804,-533,12221,2921,0
-9811,-502,12188,2917,0
-9793,-506,12220,2915,0
-9804,-509,12205,2926,0
-9817,-524,12185,2921,0
-9782,-505,12220,2919,0
-9790,-499,12168,2922,0
-9802,-486,12194,2917,0
-9806,-547,12195,2919,0
-9804,-525,12202,2922,0
-9787,-519,12227,2929,0
-9801,-540,12203,2922,0
-9803,-516,12200,2917,0
-9804,-532,12181,2920,0
-9775,-522,12229,2922,0
-9790,-506,12188,2918,0
-9787,-512,12187,2914,0
-9808,-519,12203,2923,0
-9827,-517,12230,2922,0
-9810,-517,12161,2925,0
-9792,-533,12177,2912,0
-9809,-540,12195,2916,0
-9796,-537,12222,2916,0
-9826,-505,12211,2921,0
-9827,-505,12214,2923,0
-9808,-506,12192,2926,0
-9831,-515,12197,2922,0
-9829,-492,12189,2919,0
-9809,-502,12171,2925,0
-9800,-536,12146,2923,0
-9785,-524,12203,2918,0
-9803,-517,12194,2915,0
-9797,-507,12246,2917,0
-9782,-482,12172,2916,0
-9800,-506,12196,2924,0
